362.000	181.0
362.100	181.1
362.200	181.1
362.300	181.2
362.400	181.2
362.500	181.3
362.600	181.3
362.700	181.4
362.800	181.4
362.900	181.5
363.000	181.5
363.100	181.6
363.200	181.6
363.300	181.7
363.400	181.7
363.500	181.8
363.600	181.8
363.700	181.9
363.800	181.9
363.900	182.0
364.000	182.0
364.100	182.1
364.200	182.1
364.300	182.2
364.400	182.2
364.500	182.3
364.600	182.3
364.700	182.4
364.800	182.4
364.900	182.5
365.000	182.5
365.100	182.6
365.200	182.6
365.300	182.7
365.400	182.7
365.500	182.8
365.600	182.8
365.700	182.9
365.800	182.9
365.900	183.0
366.000	183.0
366.100	183.1
366.200	183.1
366.300	183.2
366.400	183.2
366.500	183.3
366.600	183.3
366.700	183.4
366.800	183.4
366.900	183.5
367.000	183.5
367.100	183.6
367.200	183.6
367.300	183.7
367.400	183.7
367.500	183.8
367.600	183.8
367.700	183.9
367.800	183.9
367.900	184.0
368.000	184.0
368.100	184.1
368.200	184.1
368.300	184.2
368.400	184.2
368.500	184.3
368.600	184.3
368.700	184.4
368.800	184.4
368.900	184.5
369.000	184.5
369.100	184.6
369.200	184.6
369.300	184.7
369.400	184.7
369.500	184.8
369.600	184.8
369.700	184.9
369.800	184.9
369.900	185.0
370.000	185.0
370.100	185.1
370.200	185.1
370.300	185.2
370.400	185.2
370.500	185.3
370.600	185.3
370.700	185.4
370.800	185.4
370.900	185.5
371.000	185.5
371.100	185.6
371.200	185.6
371.300	185.7
371.400	185.7
371.500	185.8
371.600	185.8
371.700	185.9
371.800	185.9
371.900	186.0
372.000	186.0
372.100	186.1
372.200	186.1
372.300	186.2
372.400	186.2
372.500	186.3
372.600	186.3
372.700	186.4
372.800	186.4
372.900	186.5
373.000	186.5
373.100	186.6
373.200	186.6
373.300	186.7
373.400	186.7
373.500	186.8
373.600	186.8
373.700	186.9
373.800	186.9
373.900	187.0
374.000	187.0
374.100	187.1
374.200	187.1
374.300	187.2
374.400	187.2
374.500	187.3
374.600	187.3
374.700	187.4
374.800	187.4
374.900	187.5
375.000	187.5
375.100	187.6
375.200	187.6
375.300	187.7
375.400	187.7
375.500	187.8
375.600	187.8
375.700	187.9
375.800	187.9
375.900	188.0
376.000	188.0
376.100	188.1
376.200	188.1
376.300	188.2
376.400	188.2
376.500	188.3
376.600	188.3
376.700	188.4
376.800	188.4
376.900	188.5
377.000	188.5
377.100	188.6
377.200	188.6
377.300	188.7
377.400	188.7
377.500	188.8
377.600	188.8
377.700	188.9
377.800	188.9
377.900	189.0
378.000	189.0
378.100	189.1
378.200	189.1
378.300	189.2
378.400	189.2
378.500	189.3
378.600	189.3
378.700	189.4
378.800	189.4
378.900	189.5
379.000	189.5
379.100	189.6
379.200	189.6
379.300	189.7
379.400	189.7
379.500	189.8
379.600	189.8
379.700	189.9
379.800	189.9
379.900	190.0
380.000	190.0
380.100	190.1
380.200	190.1
380.300	190.2
380.400	190.2
380.500	190.3
380.600	190.3
380.700	190.4
380.800	190.4
380.900	190.5
381.000	190.5
381.100	190.6
381.200	190.6
381.300	190.7
381.400	190.7
381.500	190.8
381.600	190.8
381.700	190.9
381.800	190.9
381.900	191.0
382.000	191.0
382.100	191.1
382.200	191.1
382.300	191.2
382.400	191.2
382.500	191.3
382.600	191.3
382.700	191.4
382.800	191.4
382.900	191.5
383.000	191.5
383.100	191.6
383.200	191.6
383.300	191.7
383.400	191.7
383.500	191.8
383.600	191.8
383.700	191.9
383.800	191.9
383.900	192.0
384.000	192.0
384.100	192.1
384.200	192.1
384.300	192.2
384.400	192.2
384.500	192.3
384.600	192.3
384.700	192.4
384.800	192.4
384.900	192.5
385.000	192.5
385.100	192.6
385.200	192.6
385.300	192.7
385.400	192.7
385.500	192.8
385.600	192.8
385.700	192.9
385.800	192.9
385.900	193.0
386.000	193.0
386.100	193.1
386.200	193.1
386.300	193.2
386.400	193.2
386.500	193.3
386.600	193.3
386.700	193.4
386.800	193.4
386.900	193.5
387.000	193.5
387.100	193.6
387.200	193.6
387.300	193.7
387.400	193.7
387.500	193.8
387.600	193.8
387.700	193.9
387.800	193.9
387.900	194.0
388.000	194.0
388.100	194.1
388.200	194.1
388.300	194.2
388.400	194.2
388.500	194.3
388.600	194.3
388.700	194.4
388.800	194.4
388.900	194.5
389.000	194.5
389.100	194.6
389.200	194.6
389.300	194.7
389.400	194.7
389.500	194.8
389.600	194.8
389.700	194.9
389.800	194.9
389.900	195.0
390.000	195.0
390.100	195.1
390.200	195.1
390.300	195.2
390.400	195.2
390.500	195.3
390.600	195.3
390.700	195.4
390.800	195.4
390.900	195.5
391.000	195.5
391.100	195.6
391.200	195.6
391.300	195.7
391.400	195.7
391.500	195.8
391.600	195.8
391.700	195.9
391.800	195.9
391.900	196.0
392.000	196.0
392.100	196.1
392.200	196.1
392.300	196.2
392.400	196.2
392.500	196.3
392.600	196.3
392.700	196.4
392.800	196.4
392.900	196.5
393.000	196.5
393.100	196.6
393.200	196.6
393.300	196.7
393.400	196.7
393.500	196.8
393.600	196.8
393.700	196.9
393.800	196.9
393.900	197.0
394.000	197.0
394.100	197.1
394.200	197.1
394.300	197.2
394.400	197.2
394.500	197.3
394.600	197.3
394.700	197.4
394.800	197.4
394.900	197.5
395.000	197.5
395.100	197.6
395.200	197.6
395.300	197.7
395.400	197.7
395.500	197.8
395.600	197.8
395.700	197.9
395.800	197.9
395.900	198.0
396.000	198.0
396.100	198.1
396.200	198.1
396.300	198.2
396.400	198.2
396.500	198.3
396.600	198.3
396.700	198.4
396.800	198.4
396.900	198.5
397.000	198.5
397.100	198.6
397.200	198.6
397.300	198.7
397.400	198.7
397.500	198.8
397.600	198.8
397.700	198.9
397.800	198.9
397.900	199.0
398.000	199.0
398.100	199.1
398.200	199.1
398.300	199.2
398.400	199.2
398.500	199.3
398.600	199.3
398.700	199.4
398.800	199.4
398.900	199.5
399.000	199.5
399.100	199.6
399.200	199.6
399.300	199.7
399.400	199.7
399.500	199.8
399.600	199.8
399.700	199.9
399.800	199.9
399.900	200.0
400.000	200.0
400.100	200.1
400.200	200.1
400.300	200.2
400.400	200.2
400.500	200.3
400.600	200.3
400.700	200.4
400.800	200.4
400.900	200.5
401.000	200.5
401.100	200.6
401.200	200.6
401.300	200.7
401.400	200.7
401.500	200.8
401.600	200.8
401.700	200.9
401.800	200.9
401.900	201.0
402.000	201.0
402.100	201.1
402.200	201.1
402.300	201.2
402.400	201.2
402.500	201.3
402.600	201.3
402.700	201.4
402.800	201.4
402.900	201.5
403.000	201.5
403.100	201.6
403.200	201.6
403.300	201.7
403.400	201.7
403.500	201.8
403.600	201.8
403.700	201.9
403.800	201.9
403.900	202.0
404.000	202.0
404.100	202.1
404.200	202.1
404.300	202.2
404.400	202.2
404.500	202.3
404.600	202.3
404.700	202.4
404.800	202.4
404.900	202.5
405.000	202.5
405.100	202.6
405.200	202.6
405.300	202.7
405.400	202.7
405.500	202.8
405.600	202.8
405.700	202.9
405.800	202.9
405.900	203.0
406.000	203.0
406.100	203.1
406.200	203.1
406.300	203.2
406.400	203.2
406.500	203.3
406.600	203.3
406.700	203.4
406.800	203.4
406.900	203.5
407.000	203.5
407.100	203.6
407.200	203.6
407.300	203.7
407.400	203.7
407.500	203.8
407.600	203.8
407.700	203.9
407.800	203.9
407.900	204.0
408.000	204.0
408.100	204.1
408.200	204.1
408.300	204.2
408.400	204.2
408.500	204.3
408.600	204.3
408.700	204.4
408.800	204.4
408.900	204.5
409.000	204.5
409.100	204.6
409.200	204.6
409.300	204.7
409.400	204.7
409.500	204.8
409.600	204.8
409.700	204.9
409.800	204.9
409.900	205.0
410.000	205.0
410.100	205.1
410.200	205.1
410.300	205.2
410.400	205.2
410.500	205.3
410.600	205.3
410.700	205.4
410.800	205.4
410.900	205.5
411.000	205.5
411.100	205.6
411.200	205.6
411.300	205.7
411.400	205.7
411.500	205.8
411.600	205.8
411.700	205.9
411.800	205.9
411.900	206.0
412.000	206.0
412.100	206.1
412.200	206.1
412.300	206.2
412.400	206.2
412.500	206.3
412.600	206.3
412.700	206.4
412.800	206.4
412.900	206.5
413.000	206.5
413.100	206.6
413.200	206.6
413.300	206.7
413.400	206.7
413.500	206.8
413.600	206.8
413.700	206.9
413.800	206.9
413.900	207.0
414.000	207.0
414.100	207.1
414.200	207.1
414.300	207.2
414.400	207.2
414.500	207.3
414.600	207.3
414.700	207.4
414.800	207.4
414.900	207.5
415.000	207.5
415.100	207.6
415.200	207.6
415.300	207.7
415.400	207.7
415.500	207.8
415.600	207.8
415.700	207.9
415.800	207.9
415.900	208.0
416.000	208.0
416.100	208.1
416.200	208.1
416.300	208.2
416.400	208.2
416.500	208.3
416.600	208.3
416.700	208.4
416.800	208.4
416.900	208.5
417.000	208.5
417.100	208.6
417.200	208.6
417.300	208.7
417.400	208.7
417.500	208.8
417.600	208.8
417.700	208.9
417.800	208.9
417.900	209.0
418.000	209.0
418.100	209.1
418.200	209.1
418.300	209.2
418.400	209.2
418.500	209.3
418.600	209.3
418.700	209.4
418.800	209.4
418.900	209.5
419.000	209.5
419.100	209.6
419.200	209.6
419.300	209.7
419.400	209.7
419.500	209.8
419.600	209.8
419.700	209.9
419.800	209.9
419.900	210.0
420.000	210.0
420.100	210.1
420.200	210.1
420.300	210.2
420.400	210.2
420.500	210.3
420.600	210.3
420.700	210.4
420.800	210.4
420.900	210.5
421.000	210.5
421.100	210.6
421.200	210.6
421.300	210.7
421.400	210.7
421.500	210.8
421.600	210.8
421.700	210.9
421.800	210.9
421.900	211.0
422.000	211.0
422.100	211.1
422.200	211.1
422.300	211.2
422.400	211.2
422.500	211.3
422.600	211.3
422.700	211.4
422.800	211.4
422.900	211.5
423.000	211.5
423.100	211.6
423.200	211.6
423.300	211.7
423.400	211.7
423.500	211.8
423.600	211.8
423.700	211.9
423.800	211.9
423.900	212.0
424.000	212.0
424.100	212.1
424.200	212.1
424.300	212.2
424.400	212.2
424.500	212.3
424.600	212.3
424.700	212.4
424.800	212.4
424.900	212.5
425.000	212.5
425.100	212.6
425.200	212.6
425.300	212.7
425.400	212.7
425.500	212.8
425.600	212.8
425.700	212.9
425.800	212.9
425.900	213.0
426.000	213.0
426.100	213.1
426.200	213.1
426.300	213.2
426.400	213.2
426.500	213.3
426.600	213.3
426.700	213.4
426.800	213.4
426.900	213.5
427.000	213.5
427.100	213.6
427.200	213.6
427.300	213.7
427.400	213.7
427.500	213.8
427.600	213.8
427.700	213.9
427.800	213.9
427.900	214.0
428.000	214.0
428.100	214.1
428.200	214.1
428.300	214.2
428.400	214.2
428.500	214.3
428.600	214.3
428.700	214.4
428.800	214.4
428.900	214.5
429.000	214.5
429.100	214.6
429.200	214.6
429.300	214.7
429.400	214.7
429.500	214.8
429.600	214.8
429.700	214.9
429.800	214.9
429.900	215.0
430.000	215.0
430.100	215.1
430.200	215.1
430.300	215.2
430.400	215.2
430.500	215.3
430.600	215.3
430.700	215.4
430.800	215.4
430.900	215.5
431.000	215.5
431.100	215.6
431.200	215.6
431.300	215.7
431.400	215.7
431.500	215.8
431.600	215.8
431.700	215.9
431.800	215.9
431.900	216.0
432.000	216.0
432.100	216.1
432.200	216.1
432.300	216.2
432.400	216.2
432.500	216.3
432.600	216.3
432.700	216.4
432.800	216.4
432.900	216.5
433.000	216.5
433.100	216.6
433.200	216.6
433.300	216.7
433.400	216.7
433.500	216.8
433.600	216.8
433.700	216.9
433.800	216.9
433.900	217.0
434.000	217.0
434.100	217.1
434.200	217.1
434.300	217.2
434.400	217.2
434.500	217.3
434.600	217.3
434.700	217.4
434.800	217.4
434.900	217.5
435.000	217.5
435.100	217.6
435.200	217.6
435.300	217.7
435.400	217.7
435.500	217.8
435.600	217.8
435.700	217.9
435.800	217.9
435.900	218.0
436.000	218.0
436.100	218.1
436.200	218.1
436.300	218.2
436.400	218.2
436.500	218.3
436.600	218.3
436.700	218.4
436.800	218.4
436.900	218.5
437.000	218.5
437.100	218.6
437.200	218.6
437.300	218.7
437.400	218.7
437.500	218.8
437.600	218.8
437.700	218.9
437.800	218.9
437.900	219.0
438.000	219.0
438.100	219.1
438.200	219.1
438.300	219.2
438.400	219.2
438.500	219.3
438.600	219.3
438.700	219.4
438.800	219.4
438.900	219.5
439.000	219.5
439.100	219.6
439.200	219.6
439.300	219.7
439.400	219.7
439.500	219.8
439.600	219.8
439.700	219.9
439.800	219.9
439.900	220.0
440.000	220.0
440.100	220.1
440.200	220.1
440.300	220.2
440.400	220.2
440.500	220.3
440.600	220.3
440.700	220.4
440.800	220.4
440.900	220.5
441.000	220.5
441.100	220.6
441.200	220.6
441.300	220.7
441.400	220.7
441.500	220.8
441.600	220.8
441.700	220.9
441.800	220.9
441.900	221.0
442.000	221.0
442.100	221.1
442.200	221.1
442.300	221.2
442.400	221.2
442.500	221.3
442.600	221.3
442.700	221.4
442.800	221.4
442.900	221.5
443.000	221.5
443.100	221.6
443.200	221.6
443.300	221.7
443.400	221.7
443.500	221.8
443.600	221.8
443.700	221.9
443.800	221.9
443.900	222.0
444.000	222.0
444.100	222.1
444.200	222.1
444.300	222.2
444.400	222.2
444.500	222.3
444.600	222.3
444.700	222.4
444.800	222.4
444.900	222.5
445.000	222.5
445.100	222.6
445.200	222.6
445.300	222.7
445.400	222.7
445.500	222.8
445.600	222.8
445.700	222.9
445.800	222.9
445.900	223.0
446.000	223.0
446.100	223.1
446.200	223.1
446.300	223.2
446.400	223.2
446.500	223.3
446.600	223.3
446.700	223.4
446.800	223.4
446.900	223.5
447.000	223.5
447.100	223.6
447.200	223.6
447.300	223.7
447.400	223.7
447.500	223.8
447.600	223.8
447.700	223.9
447.800	223.9
447.900	224.0
448.000	224.0
448.100	224.1
448.200	224.1
448.300	224.2
448.400	224.2
448.500	224.3
448.600	224.3
448.700	224.4
448.800	224.4
448.900	224.5
449.000	224.5
449.100	224.6
449.200	224.6
449.300	224.7
449.400	224.7
449.500	224.8
449.600	224.8
449.700	224.9
449.800	224.9
449.900	225.0
450.000	225.0
450.100	225.1
450.200	225.1
450.300	225.2
450.400	225.2
450.500	225.3
450.600	225.3
450.700	225.4
450.800	225.4
450.900	225.5
451.000	225.5
451.100	225.6
451.200	225.6
451.300	225.7
451.400	225.7
451.500	225.8
451.600	225.8
451.700	225.9
451.800	225.9
451.900	226.0
452.000	226.0
452.100	226.1
452.200	226.1
452.300	226.2
452.400	226.2
452.500	226.3
452.600	226.3
452.700	226.4
452.800	226.4
452.900	226.5
453.000	226.5
453.100	226.6
453.200	226.6
453.300	226.7
453.400	226.7
453.500	226.8
453.600	226.8
453.700	226.9
453.800	226.9
453.900	227.0
454.000	227.0
454.100	227.1
454.200	227.1
454.300	227.2
454.400	227.2
454.500	227.3
454.600	227.3
454.700	227.4
454.800	227.4
454.900	227.5
455.000	227.5
455.100	227.6
455.200	227.6
455.300	227.7
455.400	227.7
455.500	227.8
455.600	227.8
455.700	227.9
455.800	227.9
455.900	228.0
456.000	228.0
456.100	228.1
456.200	228.1
456.300	228.2
456.400	228.2
456.500	228.3
456.600	228.3
456.700	228.4
456.800	228.4
456.900	228.5
457.000	228.5
457.100	228.6
457.200	228.6
457.300	228.7
457.400	228.7
457.500	228.8
457.600	228.8
457.700	228.9
457.800	228.9
457.900	229.0
458.000	229.0
458.100	229.1
458.200	229.1
458.300	229.2
458.400	229.2
458.500	229.3
458.600	229.3
458.700	229.4
458.800	229.4
458.900	229.5
459.000	229.5
459.100	229.6
459.200	229.6
459.300	229.7
459.400	229.7
459.500	229.8
459.600	229.8
459.700	229.9
459.800	229.9
459.900	230.0
460.000	230.0
460.100	230.1
460.200	230.1
460.300	230.2
460.400	230.2
460.500	230.3
460.600	230.3
460.700	230.4
460.800	230.4
460.900	230.5
461.000	230.5
461.100	230.6
461.200	230.6
461.300	230.7
461.400	230.7
461.500	230.8
461.600	230.8
461.700	230.9
461.800	230.9
461.900	231.0
462.000	231.0
462.100	231.1
462.200	231.1
462.300	231.2
462.400	231.2
462.500	231.3
462.600	231.3
462.700	231.4
462.800	231.4
462.900	231.5
463.000	231.5
463.100	231.6
463.200	231.6
463.300	231.7
463.400	231.7
463.500	231.8
463.600	231.8
463.700	231.9
463.800	231.9
463.900	232.0
464.000	232.0
464.100	232.1
464.200	232.1
464.300	232.2
464.400	232.2
464.500	232.3
464.600	232.3
464.700	232.4
464.800	232.4
464.900	232.5
465.000	232.5
465.100	232.6
465.200	232.6
465.300	232.7
465.400	232.7
465.500	232.8
465.600	232.8
465.700	232.9
465.800	232.9
465.900	233.0
466.000	233.0
466.100	233.1
466.200	233.1
466.300	233.2
466.400	233.2
466.500	233.3
466.600	233.3
466.700	233.4
466.800	233.4
466.900	233.5
467.000	233.5
467.100	233.6
467.200	233.6
467.300	233.7
467.400	233.7
467.500	233.8
467.600	233.8
467.700	233.9
467.800	233.9
467.900	234.0
468.000	234.0
468.100	234.1
468.200	234.1
468.300	234.2
468.400	234.2
468.500	234.3
468.600	234.3
468.700	234.4
468.800	234.4
468.900	234.5
469.000	234.5
469.100	234.6
469.200	234.6
469.300	234.7
469.400	234.7
469.500	234.8
469.600	234.8
469.700	234.9
469.800	234.9
469.900	235.0
470.000	235.0
470.100	235.1
470.200	235.1
470.300	235.2
470.400	235.2
470.500	235.3
470.600	235.3
470.700	235.4
470.800	235.4
470.900	235.5
471.000	235.5
471.100	235.6
471.200	235.6
471.300	235.7
471.400	235.7
471.500	235.8
471.600	235.8
471.700	235.9
471.800	235.9
471.900	236.0
472.000	236.0
472.100	236.1
472.200	236.1
472.300	236.2
472.400	236.2
472.500	236.3
472.600	236.3
472.700	236.4
472.800	236.4
472.900	236.5
473.000	236.5
473.100	236.6
473.200	236.6
473.300	236.7
473.400	236.7
473.500	236.8
473.600	236.8
473.700	236.9
473.800	236.9
473.900	237.0
474.000	237.0
474.100	237.1
474.200	237.1
474.300	237.2
474.400	237.2
474.500	237.3
474.600	237.3
474.700	237.4
474.800	237.4
474.900	237.5
475.000	237.5
475.100	237.6
475.200	237.6
475.300	237.7
475.400	237.7
475.500	237.8
475.600	237.8
475.700	237.9
475.800	237.9
475.900	238.0
476.000	238.0
476.100	238.1
476.200	238.1
476.300	238.2
476.400	238.2
476.500	238.3
476.600	238.3
476.700	238.4
476.800	238.4
476.900	238.5
477.000	238.5
477.100	238.6
477.200	238.6
477.300	238.7
477.400	238.7
477.500	238.8
477.600	238.8
477.700	238.9
477.800	238.9
477.900	239.0
478.000	239.0
478.100	239.1
478.200	239.1
478.300	239.2
478.400	239.2
478.500	239.3
478.600	239.3
478.700	239.4
478.800	239.4
478.900	239.5
479.000	239.5
479.100	239.6
479.200	239.6
479.300	239.7
479.400	239.7
479.500	239.8
479.600	239.8
479.700	239.9
479.800	239.9
479.900	240.0
480.000	240.0
480.100	240.1
480.200	240.1
480.300	240.2
480.400	240.2
480.500	240.3
480.600	240.3
480.700	240.4
480.800	240.4
480.900	240.5
481.000	240.5
481.100	240.6
481.200	240.6
481.300	240.7
481.400	240.7
481.500	240.8
481.600	240.8
481.700	240.9
481.800	240.9
481.900	241.0
482.000	241.0
482.100	241.1
482.200	241.1
482.300	241.2
482.400	241.2
482.500	241.3
482.600	241.3
482.700	241.4
482.800	241.4
482.900	241.5
483.000	241.5
483.100	241.6
483.200	241.6
483.300	241.7
483.400	241.7
483.500	241.8
483.600	241.8
483.700	241.9
483.800	241.9
483.900	242.0
484.000	242.0
484.100	242.1
484.200	242.1
484.300	242.2
484.400	242.2
484.500	242.3
484.600	242.3
484.700	242.4
484.800	242.4
484.900	242.5
485.000	242.5
485.100	242.6
485.200	242.6
485.300	242.7
485.400	242.7
485.500	242.8
485.600	242.8
485.700	242.9
485.800	242.9
485.900	243.0
486.000	243.0
486.100	243.1
486.200	243.1
486.300	243.2
486.400	243.2
486.500	243.3
486.600	243.3
486.700	243.4
486.800	243.4
486.900	243.5
487.000	243.5
487.100	243.6
487.200	243.6
487.300	243.7
487.400	243.7
487.500	243.8
487.600	243.8
487.700	243.9
487.800	243.9
487.900	244.0
488.000	244.0
488.100	244.1
488.200	244.1
488.300	244.2
488.400	244.2
488.500	244.3
488.600	244.3
488.700	244.4
488.800	244.4
488.900	244.5
489.000	244.5
489.100	244.6
489.200	244.6
489.300	244.7
489.400	244.7
489.500	244.8
489.600	244.8
489.700	244.9
489.800	244.9
489.900	245.0
490.000	245.0
490.100	245.1
490.200	245.1
490.300	245.2
490.400	245.2
490.500	245.3
490.600	245.3
490.700	245.4
490.800	245.4
490.900	245.5
491.000	245.5
491.100	245.6
491.200	245.6
491.300	245.7
491.400	245.7
491.500	245.8
491.600	245.8
491.700	245.9
491.800	245.9
491.900	246.0
492.000	246.0
492.100	246.1
492.200	246.1
492.300	246.2
492.400	246.2
492.500	246.3
492.600	246.3
492.700	246.4
492.800	246.4
492.900	246.5
493.000	246.5
493.100	246.6
493.200	246.6
493.300	246.7
493.400	246.7
493.500	246.8
493.600	246.8
493.700	246.9
493.800	246.9
493.900	247.0
494.000	247.0
494.100	247.1
494.200	247.1
494.300	247.2
494.400	247.2
494.500	247.3
494.600	247.3
494.700	247.4
494.800	247.4
494.900	247.5
495.000	247.5
495.100	247.6
495.200	247.6
495.300	247.7
495.400	247.7
495.500	247.8
495.600	247.8
495.700	247.9
495.800	247.9
495.900	248.0
496.000	248.0
496.100	248.1
496.200	248.1
496.300	248.2
496.400	248.2
496.500	248.3
496.600	248.3
496.700	248.4
496.800	248.4
496.900	248.5
497.000	248.5
497.100	248.6
497.200	248.6
497.300	248.7
497.400	248.7
497.500	248.8
497.600	248.8
497.700	248.9
497.800	248.9
497.900	249.0
498.000	249.0
498.100	249.1
498.200	249.1
498.300	249.2
498.400	249.2
498.500	249.3
498.600	249.3
498.700	249.4
498.800	249.4
498.900	249.5
499.000	249.5
499.100	249.6
499.200	249.6
499.300	249.7
499.400	249.7
499.500	249.8
499.600	249.8
499.700	249.9
499.800	249.9
499.900	250.0
500.000	250.0
500.100	250.0
500.200	250.1
500.300	250.1
500.400	250.2
500.500	250.2
500.600	250.3
500.700	250.3
500.800	250.4
500.900	250.4
501.000	250.5
501.100	250.5
501.200	250.6
501.300	250.6
501.400	250.7
501.500	250.7
501.600	250.8
501.700	250.8
501.800	250.9
501.900	250.9
502.000	251.0
502.100	251.0
502.200	251.1
502.300	251.1
502.400	251.2
502.500	251.2
502.600	251.3
502.700	251.3
502.800	251.4
502.900	251.4
503.000	251.5
503.100	251.5
503.200	251.6
503.300	251.6
503.400	251.7
503.500	251.7
503.600	251.8
503.700	251.8
503.800	251.9
503.900	251.9
504.000	252.0
504.100	252.0
504.200	252.1
504.300	252.1
504.400	252.2
504.500	252.2
504.600	252.3
504.700	252.3
504.800	252.4
504.900	252.4
505.000	252.5
505.100	252.5
505.200	252.6
505.300	252.6
505.400	252.7
505.500	252.7
505.600	252.8
505.700	252.8
505.800	252.9
505.900	252.9
506.000	253.0
506.100	253.0
506.200	253.1
506.300	253.1
506.400	253.2
506.500	253.2
506.600	253.3
506.700	253.3
506.800	253.4
506.900	253.4
507.000	253.5
507.100	253.5
507.200	253.6
507.300	253.6
507.400	253.7
507.500	253.7
507.600	253.8
507.700	253.8
507.800	253.9
507.900	253.9
508.000	254.0
508.100	254.0
508.200	254.1
508.300	254.1
508.400	254.2
508.500	254.2
508.600	254.3
508.700	254.3
508.800	254.4
508.900	254.4
509.000	254.5
509.100	254.5
509.200	254.6
509.300	254.6
509.400	254.7
509.500	254.7
509.600	254.8
509.700	254.8
509.800	254.9
509.900	254.9
510.000	255.0
510.100	255.0
510.200	255.1
510.300	255.1
510.400	255.2
510.500	255.2
510.600	255.3
510.700	255.3
510.800	255.4
510.900	255.4
511.000	255.5
511.100	255.5
511.200	255.6
511.300	255.6
511.400	255.7
511.500	255.7
511.600	255.8
511.700	255.8
511.800	255.9
511.900	255.9
512.000	256.0
512.100	256.0
512.200	256.1
512.300	256.1
512.400	256.2
512.500	256.3
512.600	256.3
512.700	256.3
512.800	256.4
512.900	256.4
513.000	256.5
513.100	256.5
513.200	256.6
513.300	256.6
513.400	256.7
513.500	256.8
513.600	256.8
513.700	256.8
513.800	256.9
513.900	256.9
514.000	257.0
514.100	257.0
514.200	257.1
514.300	257.1
514.400	257.2
514.500	257.3
514.600	257.3
514.700	257.3
514.800	257.4
514.900	257.4
515.000	257.5
515.100	257.5
515.200	257.6
515.300	257.6
515.400	257.7
515.500	257.8
515.600	257.8
515.700	257.8
515.800	257.9
515.900	257.9
516.000	258.0
516.100	258.0
516.200	258.1
516.300	258.1
516.400	258.2
516.500	258.3
516.600	258.3
516.700	258.3
516.800	258.4
516.900	258.4
517.000	258.5
517.100	258.5
517.200	258.6
517.300	258.6
517.400	258.7
517.500	258.8
517.600	258.8
517.700	258.8
517.800	258.9
517.900	258.9
518.000	259.0
518.100	259.0
518.200	259.1
518.300	259.1
518.400	259.2
518.500	259.3
518.600	259.3
518.700	259.3
518.800	259.4
518.900	259.4
519.000	259.5
519.100	259.5
519.200	259.6
519.300	259.6
519.400	259.7
519.500	259.8
519.600	259.8
519.700	259.8
519.800	259.9
519.900	259.9
520.000	260.0
520.100	260.0
520.200	260.1
520.300	260.1
520.400	260.2
520.500	260.3
520.600	260.3
520.700	260.3
520.800	260.4
520.900	260.4
521.000	260.5
521.100	260.5
521.200	260.6
521.300	260.6
521.400	260.7
521.500	260.8
521.600	260.8
521.700	260.8
521.800	260.9
521.900	260.9
522.000	261.0
522.100	261.0
522.200	261.1
522.300	261.1
522.400	261.2
522.500	261.3
522.600	261.3
522.700	261.3
522.800	261.4
522.900	261.4
523.000	261.5
523.100	261.5
523.200	261.6
523.300	261.6
523.400	261.7
523.500	261.8
523.600	261.8
523.700	261.8
523.800	261.9
523.900	261.9
524.000	262.0
524.100	262.0
524.200	262.1
524.300	262.1
524.400	262.2
524.500	262.3
524.600	262.3
524.700	262.3
524.800	262.4
524.900	262.4
525.000	262.5
525.100	262.5
525.200	262.6
525.300	262.6
525.400	262.7
525.500	262.8
525.600	262.8
525.700	262.8
525.800	262.9
525.900	262.9
526.000	263.0
526.100	263.0
526.200	263.1
526.300	263.1
526.400	263.2
526.500	263.3
526.600	263.3
526.700	263.3
526.800	263.4
526.900	263.4
527.000	263.5
527.100	263.5
527.200	263.6
527.300	263.6
527.400	263.7
527.500	263.8
527.600	263.8
527.700	263.8
527.800	263.9
527.900	263.9
528.000	264.0
528.100	264.0
528.200	264.1
528.300	264.1
528.400	264.2
528.500	264.3
528.600	264.3
528.700	264.3
528.800	264.4
528.900	264.4
529.000	264.5
529.100	264.5
529.200	264.6
529.300	264.6
529.400	264.7
529.500	264.8
529.600	264.8
529.700	264.8
529.800	264.9
529.900	264.9
530.000	265.0
530.100	265.0
530.200	265.1
530.300	265.1
530.400	265.2
530.500	265.3
530.600	265.3
530.700	265.3
530.800	265.4
530.900	265.4
531.000	265.5
531.100	265.5
531.200	265.6
531.300	265.6
531.400	265.7
531.500	265.8
531.600	265.8
531.700	265.8
531.800	265.9
531.900	265.9
532.000	266.0
532.100	266.0
532.200	266.1
532.300	266.1
532.400	266.2
532.500	266.3
532.600	266.3
532.700	266.3
532.800	266.4
532.900	266.4
533.000	266.5
533.100	266.5
533.200	266.6
533.300	266.6
533.400	266.7
533.500	266.8
533.600	266.8
533.700	266.8
533.800	266.9
533.900	266.9
534.000	267.0
534.100	267.0
534.200	267.1
534.300	267.1
534.400	267.2
534.500	267.3
534.600	267.3
534.700	267.3
534.800	267.4
534.900	267.4
535.000	267.5
535.100	267.5
535.200	267.6
535.300	267.6
535.400	267.7
535.500	267.8
535.600	267.8
535.700	267.8
535.800	267.9
535.900	267.9
536.000	268.0
536.100	268.0
536.200	268.1
536.300	268.1
536.400	268.2
536.500	268.3
536.600	268.3
536.700	268.3
536.800	268.4
536.900	268.4
